"name","hex","red","green","blue"
Abbey,#4C4F56,76,79,86
Acadia,#1B1404,27,20,4
Acapulco,#7CB0A1,124,176,161
Acorn,#6A5D1B,106,93,27
Aero Blue,#C9FFE5,201,255,229
Affair,#714693,113,70,147
Afghan Tan,#86560A,134,86,10
Akaroa,#D4C4A8,212,196,168
Alabaster,#FFFFFF,255,255,255
Albescent White,#F5E9D3,245,233,211
Alert Tan,#9B4703,155,71,3
Allports,#0076A3,0,118,163
Almond Frost,#907B71,144,123,113
Alpine,#AF8F2C,175,143,44
Alto,#DBDBDB,219,219,219
Aluminium,#A9ACB6,169,172,182
Amazon,#3B7A57,59,122,87
Americano,#87756E,135,117,110
Amethyst Smoke,#A397B4,163,151,180
Amour,#F9EAF3,249,234,243
Amulet,#7B9F80,123,159,128
Anakiwa,#9DE5FF,157,229,255
Antique Brass,#704A07,112,74,7
Anzac,#E0B646,224,182,70
Apache,#DFBE6F,223,190,111
Apple,#4FA83D,79,168,61
Apple Blossom,#AF4D43,175,77,67
Apple Green,#E2F3EC,226,243,236
Apricot,#EB9373,235,147,115
Apricot White,#FFFEEC,255,254,236
Aqua,#A1DAD7,161,218,215
Aqua Haze,#EDF5F5,237,245,245
Aqua Spring,#EAF9F5,234,249,245
Aqua Squeeze,#E8F5F2,232,245,242
Aquamarine,#014B43,1,75,67
Arapawa,#110C6C,17,12,108
Armadillo,#433E37,67,62,55
Arrowtown,#948771,148,135,113
Ash,#C6C3B5,198,195,181
Ash Brown,#2E1905,46,25,5
Asphalt,#130A06,19,10,6
Astra,#FAEAB9,250,234,185
Astral,#327DA0,50,125,160
Astronaut,#283A77,40,58,119
Astronaut Blue,#013E62,1,62,98
Athens Grey,#EEF0F3,238,240,243
Aths Special,#ECEBCE,236,235,206
Atlantis,#97CD2D,151,205,45
Atoll,#0A6F75,10,111,117
Atomic,#314459,49,68,89
Au Chico,#97605D,151,96,93
Aubergine,#3B0910,59,9,16
Australian Mint,#F5FFBE,245,255,190
Avocado,#888D65,136,141,101
Axolotl,#4E6649,78,102,73
Azalea,#F7C8DA,247,200,218
Aztec,#0D1C19,13,28,25
Azure,#315BA1,49,91,161
Bahama Blue,#026395,2,99,149
Bahia,#A5CB0C,165,203,12
Baja White,#FFF8D1,255,248,209
Bali Hai,#859FAF,133,159,175
Baltic Sea,#2A2630,42,38,48
Bamboo,#DA6304,218,99,4
Bandicoot,#858470,133,132,112
Banjul,#130A06,19,10,6
Barberry,#DED717,222,215,23
Barley Corn,#A68B5B,166,139,91
Barley White,#FFF4CE,255,244,206
